날짜,기사 제목,매체 이름,링크,Tech_Score,Market_Score,Risk_Score
2024.08.14,"삼성 中 반도체 수장, 산시성장 단독 면담…'시진핑 관심사' 新서부대개발 협력 논의",더구루,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9jRXZfeDhCMmtfdG95S2RiQ3lNNS1kUnJqUDhybGRnX3lDY0pCeHpZenF2djB6ZllkWDFwN2R6M1VDLVQ4eGlCVTd6NWw2dHlHTkxJZ0ROcGt3Y1pYRHQ1VkpR?oc=5,0.0,0.0,0.0
2024.08.15,"TSMC도 '휘청휘청'…반도체 덮친 인력난, 삼성·하이닉스 해법은",mt.co.kr,https://news.google.com/rss/articles/CBMibEFVX3lxTE55YklCcEdGb2ZtcWdPM2xzWDIxSkN4di1uU0Z0Y3JVam56RlRXelZ1SXROZ0JxbklNemVpanJHQVRzY2c1eG41dUdiTjVxbzlJSHRRbXI5Vng3eHM4NGQzZFhUUlB5azVDeG1aWg?oc=5,0.0,0.0,0.0
2024.08.15,"삼성전자·SK하이닉스, 돈 도는 속도 빨라졌다…재고회전율도 개선",뷰어스,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5vWnREekxkNENQTkwxQnJwZ2dxay1YelpFVFlUN3l0cGNRYVEzeEJQUnY1dnpISFhiZU1hZ2tLVlVhS0R2SVN4b2N6c0JYMlZGekdvVDZPVWZUcHVsTlE?oc=5,0.0,0.0,0.0
2024.08.15,'전기차 포비아'에 '똑똑한 배터리' 주목…삼성 'BMIC' 수주 본격화하나,뉴스1,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1HNUNZZl9HbmxpdmZ0aEZqNmJQVWdOZ3lBdF8xajJtX0hnRm9la0JickJBUzVDWkZFdXByanRSaTdDNWNHNFJTSTJEMUNoSEZaUS1UX3NfYTRpY1NsSFE?oc=5,0.0,0.5,0.0
2024.08.15,'AI 반도체 열풍'이 이끈 2분기…삼성전자·SK하이닉스 영업익 18조↑,매거진한경,https://news.google.com/rss/articles/CBMibEFVX3lxTE03LUZRQkQxTFBuaWRvMzBmZlFuUzlPZ0FFdUFUVWFuMnN0QU5hREVEQnp0eXRhb0djbU5fSnU4QVBoY3p0OXRCb1dPbzdFVGtIcnlLejdSOGFpVkt3TU1fOTM0UThTZEFHblR3WQ?oc=5,0.5,0.0,0.0
2024.08.16,중국 반도체 사재기에 D램 불티…삼성·SK하이닉스 웃는다,mt.co.kr,https://news.google.com/rss/articles/CBMibEFVX3lxTE52TlRWVWpjU09oZU9ZRDRiZjREV1QyMmE1Z3B2N1Q4QksyTnVHVU03TGl3S3FJRThBdjQ4a2o3TWlNbTNoSGVJTXJpMDlubHNjcGtfcUFrV0JYMHM1RVlYZmQ5YWJ3U3JkaEpBMA?oc=5,1.0,0.0,0.0
2024.08.16,"[Y인사이트] 사피엔반도체, 내년 매출 200억 원 목표, BEP 넘긴다",디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE95VTJ0YXY0a0pCdWtnRk1jdV9sN0Q2OEZJamtUTE9Ua3Z5YmtXWUJ3dFpvcUJabXJLTFNWZ1EycHBzTXVfUi1ndmFpa256R3NGcHBZZVpxa21NNnJzWXdmT2Z2N0tDUQ?oc=5,0.0,0.0,0.0
2024.08.16,"삼성전자, 내년 낸드 투자 줄이고 D램 집중",시사저널e,https://news.google.com/rss/articles/CBMickFVX3lxTE9sdTF3LWl3cUhURU1iRlEtbUdfSmloSU5CQmpBUEI4Ukc3TG5PU1h5ck0wN1VDNkFKa0I1aXNKLWZEZndLNGV4cUhhbU9mb3E0ek83Yjc4RXhoMkV3VHVVMmNNXzU5YjQtcTNVU1gxNld3d9IBdkFVX3lxTE4xVEduME9zaWFBNnNzRUljd1VDMHJyTXhRWjJ5emtScEU1WnFqWnE4b2FJVUlRYTZzV2ZqVGRRUlNIUVBXYXpMU1ctV2V1alFQaW55Y0FhVy1nb2IwVGxJQ1pPRVlEN2Z5U0NSd1FkOWE2ek81eVE?oc=5,0.5,0.0,0.0
2024.08.16,완전 자율주행과 함께 떠오르는 ‘차량용 반도체’… HBM 탑재 시대 열렸다,녹색경제신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5KVjFDUUZQbTlGTmFyb0dEeWVCRkVmcWRTX2ktY3ZUbDB6OTZsRk9NQllxam1WbndDMFhnNlZUQmpaSk9Cd2J3b1dfQjBLTFRBeG5Db3lSYnNhVXhBd2pMN29jbFBrcmox?oc=5,0.5,0.0,0.0
2024.08.16,"[동아일보] 박재근 교수, ‘3-5족 화합물 반도체 혁신 기술’에 관해 코멘트",뉴스H,https://news.google.com/rss/articles/CBMia0FVX3lxTE9LZzdldjFUWHFiSnQzM243VEl4Vk94b0IzdmhVYm5lV2JOLUNuUHRIbEVjTEtmalRTazB3UlRvejZBSXVJZlFncVVpZXpZUEdtYk0xMk1TY0ZtX2NwQTV4ekY3VVJ1Zi1vMlBR?oc=5,0.0,0.0,0.0
2024.08.16,"삼성전자 방사선 피폭 직원 ""손가락 상태 심각…7개 절단 위기""",OhmyNews,https://news.google.com/rss/articles/CBMid0FVX3lxTFB5NzI4TjNVenlSNHYzVEF5cVo1c054Ylo2a0NuLU05aXhIRDR1S0tPS3BUcGJFeGtlaTZtbFZEc1lDcDJNUEFabmtRLTNhTkxzalM5clBQbmdLR1JrbkhWUUpXMzFIM2Y1aVFreFpqODBYZEFFQ2Ew?oc=5,0.0,0.0,0.0
2024.08.16,삼성전자 방사능 피폭 노동자 손가락 7개 절단 위기,한겨레,https://news.google.com/rss/articles/CBMiZEFVX3lxTE4xWFVqWUNhUlJYRklCcm1JdjNaVHk0NkJYX01aVzBjZU13RjgyVXp1Y1NRTXNYcEd5QU43OVpZNzFWbENOUjBqWVo4SGcwRVNEc2pJTmQtRTVlUEVzNzVzcTNCcGI?oc=5,0.0,0.0,0.0
2024.08.16,"삼성전자, 상반기 반도체 시설투자 감소...수익성 전략 지속",블로터,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9BX0FHTHk2SXJKRk96NHEwVzBhRG80ZzYweGhZNDZONm1aNkx4RlNyQ29KbzlMb2VvVXR1Mnp1T3JHSTJFZnJTbzJDaFFTWWFwTWZUcjhuUWtVdjlmek9sSW81QW9VTnBf0gFsQVVfeXFMTkZ6WTQzUW5OenNfakx5OXJ2T0tOUzdHeXFrWEo3aHlKTTZXWENqVl9vOTRtOVhBOTBNRk1JOVhrSEgwNmtjRnk2eVZHU3Q0Tko0a1pnVXRhdzRRSUZ5QUJJTDFZTEhqNTU0RWh1?oc=5,0.0,0.0,0.0
2024.08.16,"삼성전자, 올해 말 HBM4 테이프아웃…코어 다이 1b 건너 뛰고 1c 사용",디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1kdkNwX1RVZ3c1aWZaRlA4aTZMN3VpbFhXRGlpaGVhNkVXUnZjOUVwdVk5aDkteWI4VXNKOHgzTkN1dUU3amZHT0NhenpaY0RMYndaelIzMnBtT3I5QWRYRDZpM3RXZw?oc=5,0.5,0.0,0.0
2024.08.16,[반도체 강국 도약下] 메모리 반도체 강하지만…시스템·팹리스·파운드리 키워야,오피니언뉴스,https://news.google.com/rss/articles/CBMickFVX3lxTFBBbWJHNFRrUF8xalFlMFpETzZaUTdZRjUzc1ZLbkJXQ0JISjdaSGE1d3JvRG5uUC00YlBCQU4yRTNGWTFVLTh6cnJSelV0dXJRRU1qelkwWW5TeWZ6UXNtVnZYNXlOZFBibmpDYmdFNlBvZw?oc=5,0.5,0.0,0.0
2024.08.17,[대입정보] 2025학년도 주요대 대기업 취업연계 계약학과 입시 분석...삼성전자 취업 520명 69.3%,Queen 이코노미퀸,https://news.google.com/rss/articles/CBMiakFVX3lxTE5QVEd1SWp0eXNucGFGMkFVV2JfeWZkMnp4bFIwaDgyUWI1ZFdLbVQtc3BXSlp6UHdnV2xVc0hpUHJQX0Ffdm9scHFjU2xjYk9VV3hNWHA3MWFLaV94V3dEY1d5OGVTeVlKd1E?oc=5,0.0,0.0,0.0
2024.08.17,"평택시, 삼성 고덕캠퍼스 협력산단에 하수처리수 우선공급 추진",전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTFAtQW43NWR5NEs3SzlSV3lmd3NBaGdfQy14TzdDZU5aZ3AyT1VXcU5IRTgzU25LS2FCLVY2LW1vczQ5X2R3ZWU4NjRwWjJLZw?oc=5,0.0,0.0,0.0
2024.08.17,"평택시, 삼성전자 고덕캠퍼스 협력산단에 하수처리수 공급 추진",연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9ha2JnRkJkNG5BT0YyamRhNlVkV2RCdmZ2RnpzWUxTc0M2aHk0eDJXQ2RKWjdjRUd3OG84eWN1NVFGaEd2M0J5WlN0ejc4RkFHa2VzQllkNm5ZdEXSAWBBVV95cUxONmJlZTU0RUY5VFE5OTNEWDl3NVdZZXVmQUtHQnd1a0c5Vm9oSGRYQXFQZmtQbjNQN0QzcEpHbFNFS0F6VGdwVDlrcWNhT21ZSEM3MUR6WUt1R01NTGtFSmQ?oc=5,0.0,0.0,0.0
2024.08.17,"삼성전자, 반도체 全 공정에 ‘플라즈마’ 적용 임박",시사저널e,https://news.google.com/rss/articles/CBMickFVX3lxTE4zS0MtRE4wbm1JTVpZVVpqWExfSW5QWEpvelZSNHc2QkR0Z25HaTRHVWdLWmx5OVJFWlpXMmlibldZXzZUVW41aDhOVG9YUFQxZWNsUzRWdVdKWEpGOE9XaGpHT1VkWTZoazBsZ1JXbGpzZ9IBdkFVX3lxTE9sV2FGelVyMm4yZXZ3Nzd4ajNLVmZKS19ZalotUzdrQzdmMmZJNmttZzFQVzRTNjRFZUo4aWNoeUdNQWlFblhGLUYtWXBPZ3htZ25hamdDQ0F2RWhwcnpkbzdGWXVkaXlhRGVwbGxiellXd2l3Q3c?oc=5,0.5,0.0,0.0
2024.08.17,"""삼성 잡아라"" 10조 베팅한 SK…삼성도 반격 나섰다 [황정수의 반도체 이슈 짚어보기]",한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE42ZzJlWjViRnZXVWdYQ2IxSHFDRkM2cElGaFExeWRFQVQtQ2tzVjVHalJQdzk0Vy1TYlc5RlZoQjY5R3Z4bTJSMG9GUjd0Y2hMOGh6TWZpRXNHUdIBVEFVX3lxTFAzaWpjSjFhU01BM2NuOHhKOTFDcDJ0bFY4REgyRUx3bXlFZ1FUS0gzQk9sR0pvY05CM0tKZkVHckh3X1FPSFcwZ1FUOFVBMFU2dU9tZw?oc=5,0.0,0.0,0.0
2024.08.17,"삼성전자 방사선 피폭 노동자 사진 공개‥""손가락 절단 우려""",MBC 뉴스,https://news.google.com/rss/articles/CBMieEFVX3lxTE5wQ3lhdHBoR3N2VTlEbjhScS15YWcxamRWLVptSlIxNzN6cjg2Ulcxc1Q5TXNpWVl3d0RZLVNBVEhGOF9xZ0JicEpDUk03RTk2VkNna25Ib0g0Z1gwakRucURXNEtVbjgxU1hkRGhNWllhQVNpYjVydNIBeEFVX3lxTFB1dXcxNURMUmkzMDFxaEVzSkZSdlV3SWctTmk5S2xHeWZzYkZNRWJZaG1YQmlUWnJuR19PV0xPWHRfNlJvSHl2VkRSMFBxUUtxN1ZnVUs2eGJDdGZxU0lnNS1IZFBXWWFWd3VDNkRTSGd1S1lKem9DZg?oc=5,0.0,0.0,0.0
2024.08.18,"""잘 쌓고, 조립하는 게 승부""..삼성전자·TSMC 패키징戰 '후끈'",파이낸셜뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTE95YWNId1BDNmZlcVRmQ0dMUjZlUDNWNi1QR1k5clhmUWJpa0pOZnpBRk5CeDJFc0RoVlZ2eTlkeEExZEZBQkhrQU85dW5tcGJQUkM2dUoweURyd9IBXkFVX3lxTE5QSXJZMXlwRFc3bC1RQWIzbDBMa1M4S3h3cTJ2RGFqcHhtQmNvdWctNWFLdGdJYUNkTFNyeUdWd1hfbXlEOU1LcXNSSmdsZ0t2emVsTDFTckFqZDVqQ0E?oc=5,0.5,0.0,0.0
2024.08.18,메모리 시장 판 흔드는 HBM…반도체 초호황기 앞당긴다,뉴스1,https://news.google.com/rss/articles/CBMiXkFVX3lxTE94SUN2UktZdHU5am80RkFiejRGVkJXVXl2N2JxQ2tEVVBIZlM5cmZSM2gzcW83QXllb2doOHZGZnlxMTA5bG0xOW1YVm1MTmFfa0otSGxJUEdDZVZkeFE?oc=5,0.5,0.0,0.0
2024.08.18,"""고객 80%는 중국""…미국의 제재 속에 커진 파운드리 업체[차이나는 중국]",mt.co.kr,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5obFFaRHI2cUhwSjV0NW1PSVlWOUp1MDhKazJvaVJQUEF3RnNqOFJFY240MHBtYy1yOXZaYjlNTVZHTmE3V0tJUThELXY4NGFsODhmWkZBeGdxbElkNWt0bDNkU1VPUlRv?oc=5,0.5,0.0,-0.5
2024.08.18,"사피온-리벨리온 기업가치 비율 1대 2.4로 합병 본계약, 사명은 리벨리온으로",비즈니스포스트,https://news.google.com/rss/articles/CBMic0FVX3lxTE1kVERtZVUteVdYRHJRU044TjRndzlVbHN2X2lvRVNVLWp6LWFCWGNHLXlvTW90bzVLT3pjM191a0Jid3IzMm5td0JsV2RJd0FBWURqZmZEQVRtS2ZxeWlEeno3MDR4UVpEQVlfZ0VxUmJoU0E?oc=5,0.0,0.0,0.0
2024.08.19,삼성 패키징 조직개편 첨단기술 인력 모았다,전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9KbDdCckI1TWZqelVQUk1Eb1BUZ09YVXdFYkQ2dktTdm9kZkJjZWUxRm8zZzlzeUZjeFZvMTFpY0JVaDBqTXJvTC14dk9jdw?oc=5,0.5,0.0,0.0
2024.08.19,[박수연 칼럼] 삼성전자· SK하이닉스가 AI시대 반도체 개발을 서두르는 속사정,더밸류뉴스,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5hN1hHaWV2V19vRURrQW1yLXNsQnl4UWRfcWxmUTctTGdzTFVuM25FbVk5Y2RLSmdKMlB6azNGQk1yZFlFejNwcTVPRE40WEpNYkJDdQ?oc=5,0.5,0.0,0.0
2024.08.19,"삼성·SK, 22兆 차량용 메모리 공략···저전력 D램 확대",시사저널e,https://news.google.com/rss/articles/CBMickFVX3lxTE1TdU53SHRKdzY5Y1lXT3ZpRDJsWGY5NUg1U0dYeWo5TVU4dkdtb3FmbjU5SjZYSkd3YVdJV2Z1ZnU3dmxUaEJBVE9TYUk4VmZwa09zbV9nREpGVEpGRzBRWmlKbVpPTnkwVTNpQmtnaGVqZ9IBdkFVX3lxTE5GdnJBaktpYzdVZVdmTk5pbmhta3p2TVJsc0dfNHJIS2QtTWpoc2dBVkJWSzBzZWRITEdSMC1PXy1jN0cyZ25JdEVMZ0tpMEljMHBsOHVWRldVcjNzUVR6Z1VzN2VGbnhNZXhxUWZkSmVwVlByWEE?oc=5,1.0,0.0,0.0
2024.08.19,"안전한 환경을 위한 소통, 삼성전자·평택 소통협의회 8월 정기 회의",samsung.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNY25IN3V3UHZ1eVpxZHlWelk1Yngxa29Udlh6Y0JacnFLamp6dXFueHYxUzl1ZmJKc2NtRDBlRGwtQjlVeHZaZ1dzSS1JbFZlaVJGZlBhOXFTdUpYOG50WTJRZ0wtTXBNU3U2amJINnduTUNlc2NtZ1VlcHNzVkx3TFk2T3RKQWVZbzJLbjNsMFNkcDBlcFpfSkU0Vlc1c2NrRnRyTl9xeFItNzlaSjVaYWdnWjNnM21OUEtnaEZQR1lYUQ?oc=5,0.0,0.0,0.0
2024.08.19,"삼성전자 실탄 ‘100조’ 장전, 이재용 로봇·전장 무르익는 인수합병 시계",비즈니스포스트,https://news.google.com/rss/articles/CBMic0FVX3lxTE5nMDFhajNCb2hXV3dJZ0FVYlZ1VFh2MUNNZmJhUW1zcjFuNVgzRXExNFpfMTlxSmR6RDlocHNkYjU4YTZ0ZGtNZU9neGRTS05PWkJiWDZQTGhhVHhiQVRYRzZ3X3Z5ckNON3pxYWZXX3ZRY1k?oc=5,0.0,0.0,0.0
2024.08.19,"[인터뷰]‘반도체 전설’ 짐 켈러 ""HBM은 너무 비싸…비용효율 높은 AI솔루션이 관건""",아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1zZDFEYmJtd3ZTTmQzQlh5bDBVcFBBLTlWdWFZdGhuMnYwNllRRUZ0aDZaQW94NUVPalVJVHl5SE1xQm5JbnJMaWp0bnF4VlpQdXlLcVlMb3hNVldqRk1UVA?oc=5,0.5,0.0,0.0
2024.08.19,[단독]尹대통령·이재용 공들인 삼성-ASML 협업 반년 만에 대폭 축소,노컷뉴스,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5kbm10UmV3emVWWTNFdEZKWW9nTW9EczJKMlgwbFpRcWNVeUJDdWZ1dEwzMDNMb0VQNDcwNHkyeExidkV5bnVOamJENWNmb1J5Q2c?oc=5,0.0,0.0,0.0
2024.08.19,[기획특집]몰락하는 ‘반도체 왕국’ 인텔…선택과 집중 어디부터 잘못 됐나,더퍼블릭,https://news.google.com/rss/articles/CBMia0FVX3lxTE8xWmlKTHRBcFJiSWtiMFJ1N25uUHQwSWkwVjhUYTZPX1JyLTZHZFotRFJBS0EwdnJhLXRaZW9wR0otZWxIUXpjSXU0bXlWSklaeHhsVnREZzRDVVpGVXZzUTJEcjRlT1lFREZj0gFvQVVfeXFMTW1nQW5FcjlXQm9ucFYxUHpOMGc3Y29LMTZaeTFXOXhRYUkxUzl5MkhSSjFhZlA3VnBGMWZreFZjcnVIUVB1MlFWSFJTekRGalVJbTR5NDZHdjlIQ0ZRMjlhM3Y4Q3JjcTg4SkxmS21N?oc=5,0.0,0.0,0.0
2024.08.19,[단독] 삼성전자가 PICK한 대학은?… 올해 6개로 1곳 추가,파이낸셜뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9PcWwyYzFyeVhLaTVBRmZZazBVOFRBWDNGVDNsandtMXdMOUFYOVZ2ZjFiZDcyd28tVnVGN2ZmcG5wa096UzBMLTJnTG9VdFE5VHJOV1Ryem1rd9IBXkFVX3lxTE80aTVMTkJES1E0UmZkd2htTU4wdkNBcnpfMzhyOUtiaXpyU013azQxR1o5WXRLN2JzcEJOTDl4S0ZVbmtteHlaQmY2UjlhTXFXSzR1SVRjWHo1eGQ1cXc?oc=5,0.0,0.0,0.0
2024.08.20,"하버드 대학교, 삼성전자 상대로 반도체 특허 침해 소송 제기",특허뉴스,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9keEZDMmV5cXRaM2dHUnJya0lHMlgtOEhPNE1rTlV4WTZGT1VVZ1BKa3FYS0dhQ241WFNscnJYQlRPajhrbDVWcg?oc=5,0.0,0.0,0.0
2024.08.20,방사선 피폭 삼성전자 반도체 공장 직원... 현재 상태 공개 “개인 과실 아니다”,데일리환경,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBFLVk3d0F0WDROQ1h6dk1iVXJHVk16MEpUVXpsRzBmazZVajI0RkpMOWJ1bGdrQjFsU1BHSXA5V3JQcGQ3RjFQc0NiOGYwYUZ1dHNObXh4WDNDZzluOUE?oc=5,0.0,0.5,0.0
2024.08.20,"대구과학대 반도체전자과 졸업생 송승현, 삼성전자 평택캠퍼스서 반도체 엔지니어로 활약",프라임경제,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBtTEVXVGkwaUdhSXAtT1Rqbmg5UnlOcmQtSUhnbXJFVC1iSzNGYnBBb1dFUm1LR0tKcFpZaDd3ZkxCN3E3QVNmanVidDZ0U1lTWXpMc2l4THRqSC13SGxxOGpETQ?oc=5,0.0,0.0,0.0
2024.08.20,"AMD AI서버 기업 49억 달러에 인수, 삼성전자 파운드리·HBM 수혜 가능성",비즈니스포스트,https://news.google.com/rss/articles/CBMic0FVX3lxTE1RM1Jlb29CaFhieXhfNWFJNGFsOGRRWU1lQktIYUlZTlZUUU5ld3VvN0tEOENMRmdkZ1lmeERXTnRleGN4YW1fM1NYdGpjVlN1ZTV6Vkl3c2Mxc1JVaDhOZEFkem1ZdXVOMk45Nk9mbEEyZDQ?oc=5,1.0,1.0,0.0
2024.08.20,"SK실트론, '2나노'용 공정 기술 개발…웨이퍼 업계도 '초미세' 대응",지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBMdjBvbEpZR1dHSldWaDJkTF9ITGRsLS1qUTlJVjJncjQ4dzJHNHpMUEh2ankwOFNKMzdZRlc5RXlHZWlvam9JYkxudWl6UWhpVUktS3lB?oc=5,0.5,0.0,0.0
2024.08.20,"삼성전자·SK하이닉스, HBM 설비투자 확대에 테스트 장비 기업 수혜 - 조선비즈",Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxPbFlZQnJ5clVWb19RbXRwZ0F5d05TQUg4Z1V1U2hNTjV5eVJqbVNBX3VSeTRXdUllSDUtNGFQM2s2WjRRaFlMSFZrdVViTHJBS19tanVuWUIySDRyYlJ6U1VhcnpxdjZobG81V0NtNTZ5b0lINDlNRHZ0dkZsQzFvZm9n0gGWAUFVX3lxTFBRUk8teTloc0dYSTJkeG1OMGF4SHpwMUFySXN0Y1ZNMHVUZzVRaHoxUjJkZ09jU05fRXJDWlBtSFpKQjI5am5JZzA1My1tb3MyRTJuZWp6REF4cDZqZEhHbU1Cb1VrYmhyUGFjRVJmNi12M3dHc0J1YVhHUXdXd0VPMEFfeWxXeHRHd2J5b081Z0dlWkpQdw?oc=5,2.0,2.0,0.0
2024.08.20,"[IB토마토] (IPO인사이트)제닉스, 초대형 반도체 투자 수혜로 상장 초읽기",IB토마토,https://news.google.com/rss/articles/CBMidEFVX3lxTE5kSTV6eDNuQWhsT2JtWVUwSERacGhBTC1oYjVhQVMwT3I3QlFiQ2ItalpNWmp3Tnl6UUM3eEhzbXh1Z2VnbEJlSlBYMGVzNXNveXptVFVDTkZEdlZxVDNCS2duQUlVaktiY3N5MzJFQTQtOEZ2?oc=5,0.0,1.0,0.0
2024.08.20,12개로 늘어난 소부장 ETF···‘HBM 3대장’ 집중 통했다,파이낸셜뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1xbC1OeU1OTkRncm10aXpJUjdUVU92SUVINE1BYWl6aHVfQlkyVFkwUUZSTVNTYVB1U08yV3VodUZvQ19KVGRxSUJxYkJabk95Tmg2Zm80Q21rZ9IBXkFVX3lxTFByM0hiMU9EcERLeDVXVUJGSzc1aDdPc3NsY3lJVDI0RkQzRGVlNFRVeVBQal83SGNaTzVMRVc2MnlvWS1XU09TQUtMcjVDYUt2MzhBdlBENm1NVGNkOVE?oc=5,0.5,0.0,0.0
2024.08.20,"CXL 관련주, 업황 믿고 차세대 AI발 반도체 챙겨본다. : 네이버 블로그",Naver Blog,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBCN1VwbGRKeXBmQ1NxN25mYUNkSTIwQ3VzN3FCQ1NtWEkzV0Nrc3hQLWE5alJwUmNMaVNWMFNPaG9BZU44ckJhZE5qSjduRTMwQzJXTktUR3g4LVNmcEZ5bjcyUG9rdXc?oc=5,0.5,0.0,0.0
2024.08.21,AI 가속기 개발 속도 내는 국내 팹리스 기업들...“제2 엔디비아 꿈꾼다”,뉴스퀘스트,https://news.google.com/rss/articles/CBMib0FVX3lxTE9ZRS10dWkwM3RxeU9uSzFuRE1RTXVZWWMyMlk2Y1JKMnZGTFVHYU5oRWI0XzJrLTJ6SHp2dVJid1JkTHVXRXRlS3VaOW44YVdyNUNyZU1SQU03NldsNy1OYlZpQTlhNjNicFA1aUZ0RdIBc0FVX3lxTE5aT253MVJja0tBUWdHN3R0SWdxVy0zaUlmTkpiSm02ZGM1SDMySkJyc2gyMWw1YzlEZFZJaXZFUUttb0E2RG9NLXJ6aVdoZVp4MzV4SmJWVUFNVUdreFpGOXo4OUt0QkhvQW91NE1RejhydVk?oc=5,0.5,0.0,0.0
2024.08.21,"[단독]삼성, 베트남에 반도체 패키징 라인 세운다",mt.co.kr,https://news.google.com/rss/articles/CBMia0FVX3lxTE9EeThXTk9mcTJYeklDYnVSa0hZVUI5MTNXaGdqS1dxWTNzVDFtM2pZYlREUlVoMmdTYlo2M1BKYUpTSzFfazJFM280bVNaMUVDMWRHZ3VjVEh1Vm05V2dDSjR5ODBwZi10UkRZ?oc=5,0.75,0.0,0.0
2024.08.21,[KMEPS 패키징 포럼] “IDM·파운드리도 '첨단 패키징' 기술 경쟁…2.5D 대안 기술 확보 총력”,전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9HbWk1bTFXRHhQREtjQXZKMmJCQkE0a1lpVmRNV0Y5RnRrSXZWSENQaTRNMG9pNWw0bDNmcTBwazRMRDcwRi0ya0VmZFV0UQ?oc=5,1.0,0.0,0.0
2024.08.21,"삼성전자, 베트남에 반도체 패키징 공장 짓는 이유는",mt.co.kr,https://news.google.com/rss/articles/CBMibEFVX3lxTFBqQURlejlxd3MyQlZSdVU5M3pIY1l2Mm9BaG96N2x6cWtDSUx3NVRvSnRxYnZjZE9Hd0lTeTlRNWtkaTJFMnBlQWNLZEJ6UnFFUVpqeTdrSUx1MzNxMVpacGxyUUNSRXNmQlN3cw?oc=5,0.5,0.0,0.0
2024.08.22,공급망 다각화 속도내는 TSMC…삼성전자의 대응 전략은,한스경제,https://news.google.com/rss/articles/CBMia0FVX3lxTE9HV1lOa0FTSHNibjVSMHVtMHNBTHFjVVFlV2Rmd3pWUFNGU2t1Ql9aY0dzMUJIdkt6SjFscE0xVllyU0Z3YjBUSndMUzhMZXhnRkpNM1hCSXNYcmN6S0JWZVRadXV1al9GTGhv0gFvQVVfeXFMT2doUXVTYTU0RXpTblRfNWdvcGlDZktOWWVidVFYUmkwdFlja2JRVDJyZF92NXcwWnZRQnFqUVN5dDR5dHBrYnlJZ2doYkgwTTFMZ255ZUhRSlltbWJURHdUbmJpUE1XY1FsOW1mSVVj?oc=5,0.0,0.0,0.0
2024.08.22,"삼성전자 ""BSPDN 적용 시 면적 17% 개선 가능""",디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9mRUhoMlJfcjI2ZGJtZG9KbGhZcXhtRXQ3MnBqSEx0YVNYZ2o2M281WjhWcXVVVHNvNEJOZGRBSExELThJZGtDek93RDZFZXhmNnlLTXJsS19mc2l5UVRPMXEzdFpxZw?oc=5,0.0,0.0,0.0
2024.08.22,“세계 최초” “절대 위상” 표현 사라지고… 채찍질하는 삼성전자,조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxPcHBvU0VDZXB3Rkp1RzJBUWRoSW11cjBtX19wdUZBUFF2QWh6Tko1Y1I4NndtY2xOZDFISGxxN2d3NmxmNGZuOEJnUV9aaVNjNmF0RjdGN2NQT3EydGtSTkV5Wk0wSWNhMWpMdFNaYWM2ZEt2bGJ3VUJGNDF1ZFdSbkJpd9IBlwFBVV95cUxNV0RONkdZS0ZRbzc2ei1PdWg4Y1FRWUR4bDRjd2Fub2J5SDRobVFma0EtU3BGTEl3bi03anpfd3JsaE9sZVVPbzdyQWwwQy0wZFVTRldRTEItdjFTdjNQeXlyVElGSEtWc0FfYzlzNXQ5TFNYSTlKczJCYVJTWkNtc3k5OGNNdVhBOURkangxSDRMbUIxbUtv?oc=5,0.0,0.0,0.0
2024.08.22,삼성전자 HBM 추격모델은 직사각형?,중소기업신문,https://news.google.com/rss/articles/CBMibkFVX3lxTE5tc3Jpb2NxY0lCYTlxcDhFS0pGWGhjNkhaN2RYZlhWTHZjendHRUROUU9rc09EVHJmY3VLM0xtRU5fc2JucS1UNnlzRjQ1RThjRzRVeDZacXVyVVVEX3ZfYS1TWHNBZ0hnX19FQTZn?oc=5,0.5,0.0,0.0
